gbifID,scientificName,species,genus,family,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,stateProvince,county,locality,eventDate,year,month,day,basisOfRecord,institutionCode,datasetName
6178164733,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-2.639218,37.199364,250.0,,,Amboseli Nationalpark,2026-02-10T00:00,2026.0,2.0,10.0,HUMAN_OBSERVATION,NABU|naturgucker,
6178170572,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-3.475644,38.168373,250.0,,,Lumo Conservancy,2026-02-11T00:00,2026.0,2.0,11.0,HUMAN_OBSERVATION,NABU|naturgucker,
6178331214,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-2.670379,37.277178,31434.0,Kajiado,,,2026-02-03T10:13,2026.0,2.0,3.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6178463478,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-2.798432,37.329029,31434.0,Kajiado,,,2026-02-03T05:44,2026.0,2.0,3.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6178499704,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,0.29166,37.445983,31451.0,Meru,,,2026-02-13T11:53:07,2026.0,2.0,13.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6178548089,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-2.661861,37.393599,31434.0,Kajiado,,,2026-02-03T05:46,2026.0,2.0,3.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6178620255,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-2.780631,37.243502,31434.0,Kajiado,,,2026-02-03T06:30,2026.0,2.0,3.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6178628868,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-2.726288,37.23255,31434.0,Kajiado,,,2026-02-03T06:40,2026.0,2.0,3.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6178656417,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-2.676559,37.206501,31434.0,Kajiado,,,2026-02-09T10:55,2026.0,2.0,9.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6178771708,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-2.442247,37.116827,31436.0,Kajiado,,,2026-02-03T09:16,2026.0,2.0,3.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6178809400,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,0.427996,37.557395,31451.0,Isiolo,,,2026-02-05T16:26,2026.0,2.0,5.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6178851534,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-3.410866,38.046211,31422.0,Taita Taveta,,,2026-02-11T17:48,2026.0,2.0,11.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6178859097,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-2.741396,37.215465,31434.0,Kajiado,,,2026-02-03T05:50,2026.0,2.0,3.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6178914332,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,0.407786,37.488792,31451.0,Isiolo,,,2026-02-05T16:26,2026.0,2.0,5.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6179022238,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-2.72598,37.299396,31434.0,Kajiado,,,2026-02-09T08:37,2026.0,2.0,9.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6179057436,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-2.703514,37.02589,31434.0,Kajiado,,,2026-02-03T09:30,2026.0,2.0,3.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6179149234,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,0.465448,37.498235,31451.0,Isiolo,,,2026-02-05T15:57,2026.0,2.0,5.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6179151337,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-2.606465,37.220578,31434.0,Kajiado,,,2026-02-03T06:07,2026.0,2.0,3.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6179160020,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-2.415478,37.192446,31436.0,Kajiado,,,2026-02-03T09:26,2026.0,2.0,3.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6179235056,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-2.703096,37.224699,31434.0,Kajiado,,,2026-02-03T05:47,2026.0,2.0,3.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6179249323,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-2.777331,37.267039,31434.0,Kajiado,,,2026-02-09T09:44,2026.0,2.0,9.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6179302429,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-3.206309,38.546068,31425.0,Taita Taveta,,,2026-02-12T17:45,2026.0,2.0,12.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6179436500,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-2.649177,37.284145,31434.0,Kajiado,,,2026-02-09T06:51,2026.0,2.0,9.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6179437351,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-2.771515,37.30122,31434.0,Kajiado,,,2026-02-03T06:49,2026.0,2.0,3.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6181725760,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-3.475644,38.168373,250.0,,,Lumo Conservancy,2026-02-12T00:00,2026.0,2.0,12.0,HUMAN_OBSERVATION,NABU|naturgucker,
6184598167,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-2.977327,38.831177,250.0,,,TSAVO-OST-Nationalpark,2026-02-14T00:00,2026.0,2.0,14.0,HUMAN_OBSERVATION,NABU|naturgucker,
6184604296,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-2.977327,38.831177,250.0,,,TSAVO-OST-Nationalpark,2026-02-15T00:00,2026.0,2.0,15.0,HUMAN_OBSERVATION,NABU|naturgucker,
6184605000,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-3.37822,38.960487,250.0,,,Satao Camp / Tsavo Ost,2026-02-14T00:00,2026.0,2.0,14.0,HUMAN_OBSERVATION,NABU|naturgucker,
6184608927,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-3.475644,38.168373,250.0,,,Lumo Conservancy,2026-02-13T00:00,2026.0,2.0,13.0,HUMAN_OBSERVATION,NABU|naturgucker,
6184747261,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-3.26851,38.935617,31425.0,Taita Taveta,,,2026-02-15T11:14,2026.0,2.0,15.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6184766877,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-3.510405,38.395949,31422.0,Taita Taveta,,,2026-02-12T18:12,2026.0,2.0,12.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6185037496,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-3.526899,38.231588,31422.0,Taita Taveta,,,2026-02-12T10:11,2026.0,2.0,12.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6185271683,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,0.72579,37.415374,31450.0,Samburu,,,2026-02-06T17:13,2026.0,2.0,6.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6185316039,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-3.472322,38.335692,31422.0,Taita Taveta,,,2026-02-13T17:19,2026.0,2.0,13.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6185329483,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-3.33519,38.806459,31425.0,Taita Taveta,,,2026-02-15T06:21,2026.0,2.0,15.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6185332526,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-3.329993,38.961504,31425.0,Taita Taveta,,,2026-02-14T12:32,2026.0,2.0,14.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6185358439,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-3.253204,38.982876,31425.0,Taita Taveta,,,2026-02-14T13:06,2026.0,2.0,14.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6185459691,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-3.232306,40.015082,31425.0,Kilifi,,,2026-02-27T18:05:09,2026.0,2.0,27.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6185501865,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-3.549834,38.991919,31422.0,Taita Taveta,,,2026-02-15T07:29,2026.0,2.0,15.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6185610601,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-3.279891,38.922516,31425.0,Taita Taveta,,,2026-02-15T13:37,2026.0,2.0,15.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6185648556,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-3.307478,38.776853,31425.0,Taita Taveta,,,2026-02-14T17:03,2026.0,2.0,14.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6185741701,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-3.319942,38.882515,31425.0,Taita Taveta,,,2026-02-14T13:05,2026.0,2.0,14.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6185885771,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-3.374257,38.693506,31425.0,Taita Taveta,,,2026-02-14T10:57,2026.0,2.0,14.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6185935679,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-3.526882,38.222265,31422.0,Taita Taveta,,,2026-02-12T17:29,2026.0,2.0,12.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6185937263,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-3.261202,38.993717,31425.0,Taita Taveta,,,2026-02-15T12:01,2026.0,2.0,15.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6186048354,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-3.208312,38.970887,31425.0,Taita Taveta,,,2026-02-15T12:09,2026.0,2.0,15.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6186063299,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-3.26327,38.84316,31425.0,Taita Taveta,,,2026-02-14T11:55,2026.0,2.0,14.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6187786173,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-3.37822,38.960487,250.0,,,Satao Camp / Tsavo Ost,2026-02-16T00:00,2026.0,2.0,16.0,HUMAN_OBSERVATION,NABU|naturgucker,
6187786662,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-3.37822,38.960487,250.0,,,Satao Camp / Tsavo Ost,2026-02-15T00:00,2026.0,2.0,15.0,HUMAN_OBSERVATION,NABU|naturgucker,
6187799908,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-2.977327,38.831177,250.0,,,TSAVO-OST-Nationalpark,2026-02-16T00:00,2026.0,2.0,16.0,HUMAN_OBSERVATION,NABU|naturgucker,
6187922006,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-3.53684,38.899644,31422.0,Taita Taveta,,,2026-02-17T08:27,2026.0,2.0,17.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6188114948,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-3.159493,38.792693,31428.0,Taita Taveta,,,2026-02-16T12:08,2026.0,2.0,16.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6188123010,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-3.258513,38.854598,31425.0,Taita Taveta,,,2026-02-16T16:03,2026.0,2.0,16.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6188134502,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-3.082156,38.60466,31428.0,Taita Taveta,,,2026-02-16T08:14,2026.0,2.0,16.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6188226126,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-3.355478,38.853544,31425.0,Taita Taveta,,,2026-02-17T13:10,2026.0,2.0,17.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6188236415,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-3.302875,38.735779,31425.0,Taita Taveta,,,2026-02-16T12:56,2026.0,2.0,16.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6188400016,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-3.062806,38.636368,31428.0,Taita Taveta,,,2026-02-16T11:51,2026.0,2.0,16.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6188542524,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-3.515985,38.811545,31422.0,Taita Taveta,,,2026-02-15T17:54,2026.0,2.0,15.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6195115463,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-2.977327,38.831177,250.0,,,TSAVO-OST-Nationalpark,2026-02-17T00:00,2026.0,2.0,17.0,HUMAN_OBSERVATION,NABU|naturgucker,
6195126767,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-3.37822,38.960487,250.0,,,Satao Camp / Tsavo Ost,2026-02-17T00:00,2026.0,2.0,17.0,HUMAN_OBSERVATION,NABU|naturgucker,
6195692967,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-3.28164,38.807778,31425.0,Taita Taveta,,,2026-02-17T16:30,2026.0,2.0,17.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6234715934,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-1.313802,35.014581,31447.0,Narok,,,2026-02-11T06:34,2026.0,2.0,11.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6234808181,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-1.220672,35.09568,31447.0,Narok,,,2026-02-11T06:34,2026.0,2.0,11.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6234971913,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-1.320471,35.104818,31447.0,Narok,,,2026-02-11T07:24,2026.0,2.0,11.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6235343324,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-1.221484,35.14032,31447.0,Narok,,,2026-02-11T08:03,2026.0,2.0,11.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6235422687,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-1.202304,35.028571,31447.0,Narok,,,2026-02-11T07:58,2026.0,2.0,11.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6235455671,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-1.38154,35.138505,31447.0,Narok,,,2026-02-11T08:07,2026.0,2.0,11.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6235666596,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-1.269909,35.027749,31447.0,Narok,,,2026-02-11T08:02,2026.0,2.0,11.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6235689460,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-1.216836,35.006595,31447.0,Narok,,,2026-02-11T08:01,2026.0,2.0,11.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6235758984,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-1.285521,35.028896,31447.0,Narok,,,2026-02-11T06:26,2026.0,2.0,11.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6235887305,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-1.384127,35.161747,31447.0,Narok,,,2026-02-11T08:14,2026.0,2.0,11.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6236110362,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-1.200664,35.111184,31447.0,Narok,,,2026-02-11T07:24,2026.0,2.0,11.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6236132218,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-1.211651,35.151668,31447.0,Narok,,,2026-02-11T08:28,2026.0,2.0,11.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6273446643,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,0.443632,37.65465,31451.0,Isiolo,,,2026-02-01T06:27,2026.0,2.0,1.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6320244043,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,0.528244,37.756346,31451.0,Isiolo,,,2026-02-01T14:29,2026.0,2.0,1.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6320507969,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,0.515242,37.675188,31451.0,Isiolo,,,2026-02-01T12:14,2026.0,2.0,1.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6320651826,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,0.534219,37.503163,31451.0,Isiolo,,,2026-02-01T10:33,2026.0,2.0,1.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6320816801,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,0.408731,37.418524,31451.0,Samburu,,,2026-02-01T09:44,2026.0,2.0,1.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6320905819,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,0.570744,37.552612,31451.0,Isiolo,,,2026-02-01T10:51,2026.0,2.0,1.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6334131924,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,0.427085,37.410076,31451.0,Isiolo,,,2026-02-01T12:38,2026.0,2.0,1.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6352270908,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,0.445453,37.405457,31451.0,Isiolo,,,2026-02-02T09:22,2026.0,2.0,2.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6352444434,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-2.774197,37.241991,31434.0,Kajiado,,,2026-02-12T17:01:50,2026.0,2.0,12.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6353209002,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,0.587124,37.430756,31451.0,Isiolo,,,2026-02-02T10:06,2026.0,2.0,2.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6398917674,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-2.723212,37.316254,31434.0,Kajiado,,,2026-02-15T10:33,2026.0,2.0,15.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6399113141,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,0.251761,37.499768,31451.0,Meru,,,2026-02-12T10:46:46,2026.0,2.0,12.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6399516068,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,0.269912,36.932704,31451.0,Laikipia,,,2026-02-22T18:28:43,2026.0,2.0,22.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6413411806,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-1.27661,35.066774,31447.0,Narok,,,2026-02-18T10:02,2026.0,2.0,18.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6413815580,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,0.510368,37.62427,31451.0,Isiolo,,,2026-02-03T13:15,2026.0,2.0,3.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6422774376,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,0.51853,37.70687,31451.0,Isiolo,,,2026-02-03T13:21,2026.0,2.0,3.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
